20171114,0ae011769ad316b0bb0aec3297f89b81,9b6da48f7e851a19c1ad923f54abdb8f,5.701980646363362,259.3459363908403,260.7012198416568
20170819,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.0710386641842,653.501868530755,653.343756554125
20170820,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.793590969675948,690.9843924317029,688.308279534099
20170821,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,14.93237861913494,725.726013753605,723.9682036540569
20170822,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,15.097309234009135,717.9432961862849,720.2543406719412
20170823,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.361326884067203,662.4286634669463,663.6713509974604
20171105,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,14.588134166191606,649.3390526269284,647.2030468647216
20171106,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,15.63191263640498,685.3839311811381,683.9398134097192
20171107,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,15.704114014791093,676.2632427055165,677.0650387664293
20171108,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,14.031475276724459,622.6482539360483,623.9331420451945
20171109,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.697129244508618,612.2921165872689,613.399011123758
20171110,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.713495772549626,607.4024531472215,607.5046030699395
20171111,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,13.76805148273135,611.9333438088483,611.7312045187837
20171112,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,14.596550327727648,649.716574217391,647.5573823936943
20171113,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,15.64093097283968,685.7824090344726,684.314261856376
20171114,0ae011769ad316b0bb0aec3297f89b81,9bbf6b3432e385ca2425750214d90d87,15.713174005522134,676.6564178486482,677.4357233604256
20170819,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.973829720644215,206.76118794296588,206.8873367306149
20170820,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,4.179540912290445,214.69993216075605,214.21872739413726
20170821,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,4.532900977634751,232.93095616489276,232.25003589171394
20170822,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,4.645922219387055,232.32140169886043,233.62227504547127
20170823,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.8525898927979148,206.8006919731303,206.84084012630018
20171105,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.420449155460456,204.58731659091228,204.11975807167113
20171106,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.763155111563824,220.9167452790292,220.4384399283476
20171107,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.843318532034517,220.05632982953375,221.02411059540785
20171108,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.2567231048407486,197.411469530937,197.83412251858618
20171109,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.2667393139716276,194.09276617735893,194.68864411186928
20171110,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.183796470630473,191.82605608657417,192.1194657676734
20171111,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.2622358883254945,194.78254824585423,194.96994074987612
20171112,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.4225054722181154,204.70594731027276,204.22927691953635
20171113,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.7654174574037635,221.04484467858103,220.55671443638266
20171114,0ae011769ad316b0bb0aec3297f89b81,a9fb5298d74aaa09739b7100d4015e05,3.845629070780526,220.18393031397483,221.14269934042463
20170819,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,4.277219697595226,238.97333283538708,239.0635937197353
20170820,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,4.323803489388248,248.28817444056153,247.6031063690096
20170821,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,4.797992887293317,265.5869404420927,264.761313657644
20170822,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,4.830706108746305,261.6753982559751,262.3669314479179
20170823,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,4.179361893258863,234.73151009154265,234.47180621830188
20171105,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.4470588829427644,198.80117830364654,198.14699434858636
20171106,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.9307782160754976,217.85566455660822,217.3241842599904
20171107,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.917665524563337,214.0448786168014,214.53570730562316
20171108,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.288638029676574,187.19648504545867,186.99943689548564
20171109,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.2604795037520287,185.71008786754828,185.7951173341814
20171110,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.1909647357670634,182.94886370991685,182.7201928851402
20171111,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.449240322708001,192.2220912965117,192.07898360456855
20171112,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.449429224143349,198.94550510953667,198.28558611221445
20171113,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.9334811828284098,218.01382464639653,217.47618930086747
20171114,0ae011769ad316b0bb0aec3297f89b81,b0233a782ed2ba05234081a25670ff5e,3.9203594744836403,214.2002721306201,214.68576197657305
20170819,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.8521027825730787,151.8294068089317,152.1894811349373
20170820,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,4.103074057992202,158.4941446452233,158.0777389619633
20170821,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,4.291612934804652,173.71018130406878,171.5583512237032
20170822,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,4.375690541874111,172.43461094785562,172.08819471072485
20170823,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.8239332651381943,152.45561692129186,152.56503433335286
20171105,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.3665177500418975,135.9575891802926,135.3144243831989
20171106,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.5950601148964356,149.04002373728733,147.96005235123118
20171107,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.5690292013736955,145.7948489125681,145.49835981328113
20171108,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.103290154868073,130.80798061010168,130.61963339110642
20171109,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.0207702061803463,128.38505843147698,128.24491981448136
20171110,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,2.9757597319956717,126.17662993038574,125.81113739995982
20171111,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.0349582136536246,127.70526267468028,127.3926968798971
20171112,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.369697145812458,136.05481845818178,135.40606162626247
20171113,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.598455349905688,149.146608842039,148.0602534298879
20171114,0ae011769ad316b0bb0aec3297f89b81,c0b9c94cea953ca4d0a4dbe877242f62,3.572399852352058,145.89911324944845,145.59689379163808
20170819,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.9407247271917285,111.46805074747212,111.64255809269777
20170820,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,3.0690546677585124,116.92358586192702,117.60724222237282
20170821,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,3.418446715593816,130.4038274545844,130.5226130330595
20170822,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,3.414865270597299,125.37082994321636,127.028239207192
20170823,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.9897830894728488,112.00017007086223,112.67953999192645
20171105,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.5737087549191067,96.63534239506127,96.91573519374091
20171106,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.8708440400122233,108.10134065968306,108.305625273605
20171107,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.8564619783276695,104.87347474171402,105.87223215449437
20171108,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.44911582880363,92.80707331709216,93.08912920858852
20171109,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.4087883371309786,90.78061986026283,91.45525301331509
20171110,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.3665305953679048,89.63272621960915,90.02297497142709
20171111,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.416562077640469,91.21538664738851,91.52836284828705
20171112,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.5757202346711576,96.71210405444123,96.98975307795732
20171113,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.8730877455778754,108.18721026064449,108.38834200908104
20171114,0ae011769ad316b0bb0aec3297f89b81,c383696d3b5d62198a8dc62df586ce65,2.8586944436060064,104.95678030825515,105.95309042385257
20170819,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,8.366866517656781,484.1737059041466,483.70266283335775
20170820,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,8.861810569266295,511.2392290882083,510.1513782060456
20170821,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,9.562531677941225,531.6100788095132,531.3379671601892
20170822,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,9.70220080196232,530.4918120786691,530.7469194625805
20170823,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,8.408250931405517,486.3343941500675,486.30386229691146
20171105,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.380419920092093,444.17280149172024,442.7524264010975
20171106,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.898891270482936,464.63358256689656,463.71420950173984
20171107,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.91953764370901,460.114679241557,460.7571257736773
20171108,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,6.9853624265334044,420.960191367617,420.78979548430254
20171109,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,6.9082781160721005,414.9211739497002,414.52361195264723
20171110,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,6.714360206331822,409.78716099359946,409.47300012214833
20171111,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,6.8269217107787865,415.56918528429804,415.07059832952234
20171112,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.385637659346732,444.4507724365302,443.0203753806863
20171113,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.904475553693967,464.92435821885636,463.9948443257357
20171114,0ae011769ad316b0bb0aec3297f89b81,c4cc45fe0913bb5d218f46953479b6ae,7.9251365232971045,460.402626886438,461.03597100258514
20170819,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,12.013687475276335,475.3204793189275,474.2803845330912
20170820,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,12.630831779831265,505.8509961123426,499.6927719274231
20170821,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,14.264048727573918,563.7596662182725,559.2456843689765
20170822,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,14.369668225466956,546.740845133945,553.1517471925479
20170823,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,11.927004174603777,485.7684272053882,485.12047194398554
20171105,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.278719117429422,279.30212416577496,276.21201806518775
20171106,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.957818460097397,311.804366267037,308.3816329984477
20171107,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,6.093733377352138,304.52493823405575,307.4448628956342
20171108,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.172446688644812,272.22066631921234,272.3278077356493
20171109,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.039394687127285,265.03767426522467,264.9423258579009
20171110,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,4.837082604673812,258.52429069859556,257.54095193142126
20171111,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,4.924269431399891,263.7209512786831,262.61440616733057
20171112,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.282324977170912,279.5066521456245,276.38431203659127
20171113,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,5.961888208317461,312.032695060924,308.5739935504228
20171114,0ae011769ad316b0bb0aec3297f89b81,ce43671e2f14642ae700179f4974900f,6.0978959681950995,304.74793643221426,307.63663911444945
20170819,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,10.190999999999999,371.4902292756876,371.08832112030143
20170820,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,10.418755209972929,386.097,384.267
20170821,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,10.87184207004238,412.49359838491023,411.51738915529506
20170822,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,11.43646363214874,408.52200000000005,408.40199999999993
20170823,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,10.95082337324946,394.0349765615787,394.74208083417454
20171105,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.925586777398779,186.64969714596668,185.62078757356628
20171106,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,5.525990587662393,201.77148942644743,201.02061158798554
20171107,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,5.387063240110455,198.30700098840123,198.8365150937175
20171108,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.777781097082651,179.77356641823047,179.66952316659044
20171109,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.72290838142146,178.27065306253002,178.2025407217349
20171110,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.500426173682521,173.9914889489772,173.80900885524147
20171111,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.549695182908122,176.38160876566718,175.9569581410812
20171112,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,4.930382678314515,186.79134216455452,185.75265571907613
20171113,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,5.5313710843458175,201.92461009477594,201.16342002881743
20171114,0ae011769ad316b0bb0aec3297f89b81,d1a1265a24dbe06b8d7e95026a6f684b,5.392308467266926,198.4574925202419,198.97777191547655
20170819,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,24.486608801750148,1273.0130436905667,1272.0612882317541
20170820,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,25.335245180823748,1305.2164416860046,1305.3497612200204
20170821,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,25.42699966081023,1331.5946143956428,1332.7798505310748
20170822,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,25.12983698139189,1318.5001815977005,1314.366583419151
20170823,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,24.25028981924126,1270.3780412270569,1269.8533941889718
20171105,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.983457079410236,1133.6416280767764,1134.32991467355
20171106,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,22.186891454279948,1155.9920523950661,1157.0203580927177
20171107,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.843552051794504,1132.5689174782221,1130.6512475406114
20171108,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.146124778070735,1098.4733481413823,1098.8993199853671
20171109,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.1843236072377,1090.6154356480124,1090.9631840579332
20171110,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.08390722484835,1079.585868886717,1080.0309575702506
20171111,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.07917510706552,1087.2639777173172,1088.2644336656804
20171112,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.990971820168987,1134.0736746490459,1134.769434189407
20171113,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,22.19447573626613,1156.4326170245206,1157.468669488765
20171114,0ae011769ad316b0bb0aec3297f89b81,e629705e3149783ac0bade7ade4426de,21.85101896795453,1133.000555225581,1131.089341681032
20170819,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,7.44598532257116,385.36839083509017,384.5476399291606
20170820,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,8.010169980866323,417.9499456382215,415.2165194493514
20170821,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,8.756081161869243,439.00279557592216,437.6437926056782
20170822,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,8.762214255991942,434.8322143179091,436.96665705212746
20170823,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,7.603578770933464,390.5746659818162,391.3797940638037
20171105,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,6.294534907595389,347.8481300565995,345.84667168028716
20171106,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,6.997388181674844,370.6307549931285,369.46558268513735
20171107,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,6.955594985701081,364.7908329661134,366.7037755307939
20171108,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,6.091387057287979,328.59265241602515,329.5684738065017
20171109,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,5.9186926979159535,322.69702142857875,323.082616577985
20171110,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,5.80203392981219,316.64150565630143,316.6638214585963
20171111,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,5.803805889856612,321.70962774023826,321.47765636575093
20171112,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,6.29933697134559,348.1097304829527,346.0866160450188
20171113,0ae011769ad316b0bb0aec3297f89b81,ebbaeccadf208ca2f2ceb2d98b1ab549,7.002726448064115,370.9094891737896,369.72191357332224
